Country or Area,Value,Year,Item,Code,Code2
Côte d'Ivoire,6.3,2024,Real GDP growth (Annual percent change),CIV,CI
Denmark,1.8,2024,Real GDP growth (Annual percent change),DNK,DK
Djibouti,6,2024,Real GDP growth (Annual percent change),DJI,DJ
Dominica,2.9,2024,Real GDP growth (Annual percent change),DMA,DM
Dominican Republic,5,2024,Real GDP growth (Annual percent change),DOM,DO
Ecuador,2,2024,Real GDP growth (Annual percent change),ECU,EC
Egypt,5.6,2024,Real GDP growth (Annual percent change),EGY,EG
El Salvador,2.3,2024,Real GDP growth (Annual percent change),SLV,SV
Equatorial Guinea,-1.4,2024,Real GDP growth (Annual percent change),GNQ,GQ
Eritrea,3.9,2024,Real GDP growth (Annual percent change),ERI,ER
Estonia,3.2,2024,Real GDP growth (Annual percent change),EST,EE
Eswatini,2,2024,Real GDP growth (Annual percent change),SWZ,SZ
Ethiopia,8,2024,Real GDP growth (Annual percent change),ETH,ET
Fiji,4.8,2024,Real GDP growth (Annual percent change),FJI,FJ
Finland,1.3,2024,Real GDP growth (Annual percent change),FIN,FI
France,1.5,2024,Real GDP growth (Annual percent change),FRA,FR
Gabon,3.6,2024,Real GDP growth (Annual percent change),GAB,GA
Georgia,5.2,2024,Real GDP growth (Annual percent change),GEO,GE
Germany,1.5,2024,Real GDP growth (Annual percent change),DEU,DE
Ghana,4.4,2024,Real GDP growth (Annual percent change),GHA,GH
Greece,1.5,2024,Real GDP growth (Annual percent change),GRC,GR
Grenada,3.6,2024,Real GDP growth (Annual percent change),GRD,GD
Guatemala,3.5,2024,Real GDP growth (Annual percent change),GTM,GT
Guinea,5,2024,Real GDP growth (Annual percent change),GIN,GN
Guinea-Bissau,5,2024,Real GDP growth (Annual percent change),GNB,GW
Guyana,2.9,2024,Real GDP growth (Annual percent change),GUY,GY
Haiti,1.2,2024,Real GDP growth (Annual percent change),HTI,HT
Honduras,3.6,2024,Real GDP growth (Annual percent change),HND,HN
Hungary,3.2,2024,Real GDP growth (Annual percent change),HUN,HU
Iceland,2.4,2024,Real GDP growth (Annual percent change),ISL,IS
India,6.7,2024,Real GDP growth (Annual percent change),IND,IN
Indonesia,5.4,2024,Real GDP growth (Annual percent change),IDN,ID
Iraq,4.4,2024,Real GDP growth (Annual percent change),IRQ,IQ
Ireland,2.8,2024,Real GDP growth (Annual percent change),IRL,IE
Israel,3.5,2024,Real GDP growth (Annual percent change),ISR,IL
Italy,0.9,2024,Real GDP growth (Annual percent change),ITA,IT
Jamaica,3,2024,Real GDP growth (Annual percent change),JAM,JM
Japan,0.7,2024,Real GDP growth (Annual percent change),JPN,JP
Jordan,3.3,2024,Real GDP growth (Annual percent change),JOR,JO
Kazakhstan,3.5,2024,Real GDP growth (Annual percent change),KAZ,KZ
Kenya,6.1,2024,Real GDP growth (Annual percent change),KEN,KE
Kiribati,2.1,2024,Real GDP growth (Annual percent change),KIR,KI
Kuwait,2.4,2024,Real GDP growth (Annual percent change),KWT,KW
Latvia,3.2,2024,Real GDP growth (Annual percent change),LVA,LV
Lebanon,no data,2024,Real GDP growth (Annual percent change),LBN,LB
Lesotho,1.7,2024,Real GDP growth (Annual percent change),LSO,LS
Liberia,5.7,2024,Real GDP growth (Annual percent change),LBR,LR
Libya,0.7,2024,Real GDP growth (Annual percent change),LBY,LY
Lithuania,2.7,2024,Real GDP growth (Annual percent change),LTU,LT
Luxembourg,2.7,2024,Real GDP growth (Annual percent change),LUX,LU
Madagascar,5.2,2024,Real GDP growth (Annual percent change),MDG,MG
Malawi,6.3,2024,Real GDP growth (Annual percent change),MWI,MW
Malaysia,5.3,2024,Real GDP growth (Annual percent change),MYS,MY
Maldives,6.3,2024,Real GDP growth (Annual percent change),MDV,MV
Mali,5,2024,Real GDP growth (Annual percent change),MLI,ML
Malta,4.5,2024,Real GDP growth (Annual percent change),MLT,MT
Marshall Islands,2,2024,Real GDP growth (Annual percent change),MHL,MH
Mauritania,4.7,2024,Real GDP growth (Annual percent change),MRT,MR
Mauritius,3.5,2024,Real GDP growth (Annual percent change),MUS,MU
Mexico,2,2024,Real GDP growth (Annual percent change),MEX,MX
Mongolia,5,2024,Real GDP growth (Annual percent change),MNG,MN
Montenegro,3.2,2024,Real GDP growth (Annual percent change),MNE,ME
Morocco,3.6,2024,Real GDP growth (Annual percent change),MAR,MA
Mozambique,11.1,2024,Real GDP growth (Annual percent change),MOZ,MZ
Myanmar,5,2024,Real GDP growth (Annual percent change),MMR,MM
Namibia,2.5,2024,Real GDP growth (Annual percent change),NAM,
Nauru,0.6,2024,Real GDP growth (Annual percent change),NRU,NR
Nepal,5.4,2024,Real GDP growth (Annual percent change),NPL,NP
Netherlands,1.6,2024,Real GDP growth (Annual percent change),NLD,NL
New Zealand,2.5,2024,Real GDP growth (Annual percent change),NZL,NZ
Nicaragua,1.8,2024,Real GDP growth (Annual percent change),NIC,NI
Niger,6.6,2024,Real GDP growth (Annual percent change),NER,NE
Nigeria,2.3,2024,Real GDP growth (Annual percent change),NGA,NG
Norway,2.1,2024,Real GDP growth (Annual percent change),NOR,NO
Oman,2.2,2024,Real GDP growth (Annual percent change),OMN,OM
Pakistan,5,2024,Real GDP growth (Annual percent change),PAK,PK
Palau,1.8,2024,Real GDP growth (Annual percent change),PLW,PW
Panama,5,2024,Real GDP growth (Annual percent change),PAN,PA
Papua New Guinea,2.6,2024,Real GDP growth (Annual percent change),PNG,PG
Paraguay,3.5,2024,Real GDP growth (Annual percent change),PRY,PY
Peru,3.4,2024,Real GDP growth (Annual percent change),PER,PE
Philippines,6.5,2024,Real GDP growth (Annual percent change),PHL,PH
Poland,3,2024,Real GDP growth (Annual percent change),POL,PL
Portugal,2.3,2024,Real GDP growth (Annual percent change),PRT,PT
Puerto Rico,-0.3,2024,Real GDP growth (Annual percent change),PRI,PR
Qatar,1.8,2024,Real GDP growth (Annual percent change),QAT,QA
Romania,3.7,2024,Real GDP growth (Annual percent change),ROU,RO
Russian Federation,1.8,2024,Real GDP growth (Annual percent change),RUS,RU
Rwanda,7.5,2024,Real GDP growth (Annual percent change),RWA,RW
Saint Kitts and Nevis,5.5,2024,Real GDP growth (Annual percent change),KNA,KN
Saint Lucia,2.4,2024,Real GDP growth (Annual percent change),LCA,LC
Saint Vincent and the Grenadines,3.1,2024,Real GDP growth (Annual percent change),VCT,VC
Samoa,3.5,2024,Real GDP growth (Annual percent change),WSM,WS
San Marino,1.1,2024,Real GDP growth (Annual percent change),SMR,SM
Saudi Arabia,2.8,2024,Real GDP growth (Annual percent change),SAU,SA
Senegal,8.6,2024,Real GDP growth (Annual percent change),SEN,SN
Serbia,4,2024,Real GDP growth (Annual percent change),SRB,RS
Seychelles,3.8,2024,Real GDP growth (Annual percent change),SYC,SC
Sierra Leone,5,2024,Real GDP growth (Annual percent change),SLE,SL
Singapore,2.6,2024,Real GDP growth (Annual percent change),SGP,SG
Slovenia,3.1,2024,Real GDP growth (Annual percent change),SVN,SI
Solomon Islands,3.3,2024,Real GDP growth (Annual percent change),SLB,SB
Somalia,3.6,2024,Real GDP growth (Annual percent change),SOM,SO
South Africa,1.3,2024,Real GDP growth (Annual percent change),ZAF,ZA
Spain,2.4,2024,Real GDP growth (Annual percent change),ESP,ES
Sri Lanka,4.2,2024,Real GDP growth (Annual percent change),LKA,LK
Sudan,3.6,2024,Real GDP growth (Annual percent change),SDN,SD
Suriname,1.7,2024,Real GDP growth (Annual percent change),SUR,SR
Sweden,2.1,2024,Real GDP growth (Annual percent change),SWE,SE
Switzerland,1.8,2024,Real GDP growth (Annual percent change),CHE,CH
Tajikistan,4,2024,Real GDP growth (Annual percent change),TJK,TJ
Thailand,3.5,2024,Real GDP growth (Annual percent change),THA,TH
Timor-Leste,2,2024,Real GDP growth (Annual percent change),TLS,TL
Togo,5.5,2024,Real GDP growth (Annual percent change),TGO,TG
Tonga,3,2024,Real GDP growth (Annual percent change),TON,TO
Trinidad and Tobago,1.5,2024,Real GDP growth (Annual percent change),TTO,TT
Tunisia,1.8,2024,Real GDP growth (Annual percent change),TUN,TN
Turkey,3.5,2024,Real GDP growth (Annual percent change),TUR,TR
Turkmenistan,3.9,2024,Real GDP growth (Annual percent change),TKM,TM
Tuvalu,4,2024,Real GDP growth (Annual percent change),TUV,TV
Uganda,6.5,2024,Real GDP growth (Annual percent change),UGA,UG
Ukraine,3.8,2024,Real GDP growth (Annual percent change),UKR,UA
United Arab Emirates,2.6,2024,Real GDP growth (Annual percent change),ARE,AE
Uruguay,2.6,2024,Real GDP growth (Annual percent change),URY,UY
Uzbekistan,5.5,2024,Real GDP growth (Annual percent change),UZB,UZ
Vanuatu,3.2,2024,Real GDP growth (Annual percent change),VUT,VU
Yemen,6.5,2024,Real GDP growth (Annual percent change),YEM,YE
Zambia,1.6,2024,Real GDP growth (Annual percent change),ZMB,ZM
Zimbabwe,2.5,2024,Real GDP growth (Annual percent change),ZWE,ZW
Afghanistan,4,2025,Real GDP growth (Annual percent change),AFG,AF
Albania,3.5,2025,Real GDP growth (Annual percent change),ALB,AL
Algeria,1,2025,Real GDP growth (Annual percent change),DZA,DZ
Angola,3.9,2025,Real GDP growth (Annual percent change),AGO,AO
Antigua and Barbuda,3.9,2025,Real GDP growth (Annual percent change),ATG,AG
Argentina,1.6,2025,Real GDP growth (Annual percent change),ARG,AR
Armenia,4.5,2025,Real GDP growth (Annual percent change),ARM,AM
Aruba,1.6,2025,Real GDP growth (Annual percent change),ABW,AW
Australia,2.4,2025,Real GDP growth (Annual percent change),AUS,AU
Austria,1.8,2025,Real GDP growth (Annual percent change),AUT,AT
Azerbaijan,1.7,2025,Real GDP growth (Annual percent change),AZE,AZ
Bahrain,3.1,2025,Real GDP growth (Annual percent change),BHR,BH
Bangladesh,7.3,2025,Real GDP growth (Annual percent change),BGD,BD
Barbados,1.8,2025,Real GDP growth (Annual percent change),BRB,BB
Belarus,1.4,2025,Real GDP growth (Annual percent change),BLR,BY
Belgium,1.3,2025,Real GDP growth (Annual percent change),BEL,BE
Belize,2,2025,Real GDP growth (Annual percent change),BLZ,BZ
Benin,6.5,2025,Real GDP growth (Annual percent change),BEN,BJ
Bhutan,5.8,2025,Real GDP growth (Annual percent change),BTN,BT
Bosnia and Herzegovina,3,2025,Real GDP growth (Annual percent change),BIH,BA
Botswana,3.9,2025,Real GDP growth (Annual percent change),BWA,BW
Brazil,2,2025,Real GDP growth (Annual percent change),BRA,BR
Brunei Darussalam,2.1,2025,Real GDP growth (Annual percent change),BRN,BN
Bulgaria,3,2025,Real GDP growth (Annual percent change),BGR,BG
Burkina Faso,5.6,2025,Real GDP growth (Annual percent change),BFA,BF
Burundi,2.8,2025,Real GDP growth (Annual percent change),BDI,BI
Cabo Verde,6.2,2025,Real GDP growth (Annual percent change),CPV,CV
Cambodia,6.7,2025,Real GDP growth (Annual percent change),KHM,KH
Cameroon,5.4,2025,Real GDP growth (Annual percent change),CMR,CM
Canada,1.4,2025,Real GDP growth (Annual percent change),CAN,CA
Central African Republic,5,2025,Real GDP growth (Annual percent change),CAF,CF
Chad,4.6,2025,Real GDP growth (Annual percent change),TCD,TD
Chile,2.5,2025,Real GDP growth (Annual percent change),CHL,CL
Colombia,3.8,2025,Real GDP growth (Annual percent change),COL,CO
Comoros,3.8,2025,Real GDP growth (Annual percent change),COM,KM
Costa Rica,3.2,2025,Real GDP growth (Annual percent change),CRI,CR
Croatia,3.7,2025,Real GDP growth (Annual percent change),HRV,HR
Cyprus,2.6,2025,Real GDP growth (Annual percent change),CYP,CY
Côte d'Ivoire,6.1,2025,Real GDP growth (Annual percent change),CIV,CI
Denmark,1.8,2025,Real GDP growth (Annual percent change),DNK,DK
Djibouti,6,2025,Real GDP growth (Annual percent change),DJI,DJ
Dominica,2.4,2025,Real GDP growth (Annual percent change),DMA,DM
Dominican Republic,5,2025,Real GDP growth (Annual percent change),DOM,DO
Ecuador,2.3,2025,Real GDP growth (Annual percent change),ECU,EC
Egypt,5.8,2025,Real GDP growth (Annual percent change),EGY,EG
El Salvador,2.1,2025,Real GDP growth (Annual percent change),SLV,SV
Equatorial Guinea,-3.2,2025,Real GDP growth (Annual percent change),GNQ,GQ
Eritrea,3.9,2025,Real GDP growth (Annual percent change),ERI,ER
Estonia,3,2025,Real GDP growth (Annual percent change),EST,EE
Eswatini,2.1,2025,Real GDP growth (Annual percent change),SWZ,SZ
Ethiopia,8,2025,Real GDP growth (Annual percent change),ETH,ET
Fiji,3.7,2025,Real GDP growth (Annual percent change),FJI,FJ
Finland,1.3,2025,Real GDP growth (Annual percent change),FIN,FI
France,1.4,2025,Real GDP growth (Annual percent change),FRA,FR
Gabon,3.8,2025,Real GDP growth (Annual percent change),GAB,GA
Georgia,5.2,2025,Real GDP growth (Annual percent change),GEO,GE
Germany,1.2,2025,Real GDP growth (Annual percent change),DEU,DE
Ghana,6.8,2025,Real GDP growth (Annual percent change),GHA,GH
Greece,1.5,2025,Real GDP growth (Annual percent change),GRC,GR
Grenada,2.7,2025,Real GDP growth (Annual percent change),GRD,GD
Guatemala,3.5,2025,Real GDP growth (Annual percent change),GTM,GT
Guinea,5,2025,Real GDP growth (Annual percent change),GIN,GN
Guinea-Bissau,5,2025,Real GDP growth (Annual percent change),GNB,GW
Guyana,3.1,2025,Real GDP growth (Annual percent change),GUY,GY
Haiti,1.3,2025,Real GDP growth (Annual percent change),HTI,HT
Honduras,3.7,2025,Real GDP growth (Annual percent change),HND,HN
Hungary,2.6,2025,Real GDP growth (Annual percent change),HUN,HU
Iceland,2.3,2025,Real GDP growth (Annual percent change),ISL,IS
India,6.6,2025,Real GDP growth (Annual percent change),IND,IN
Indonesia,5.2,2025,Real GDP growth (Annual percent change),IDN,ID
Iraq,3.2,2025,Real GDP growth (Annual percent change),IRQ,IQ
Ireland,2.7,2025,Real GDP growth (Annual percent change),IRL,IE
Israel,3.2,2025,Real GDP growth (Annual percent change),ISR,IL
Italy,0.9,2025,Real GDP growth (Annual percent change),ITA,IT
Jamaica,2.2,2025,Real GDP growth (Annual percent change),JAM,JM
Japan,0.6,2025,Real GDP growth (Annual percent change),JPN,JP
Jordan,3.3,2025,Real GDP growth (Annual percent change),JOR,JO
Kazakhstan,3.5,2025,Real GDP growth (Annual percent change),KAZ,KZ
Kenya,6.1,2025,Real GDP growth (Annual percent change),KEN,KE
Kiribati,2,2025,Real GDP growth (Annual percent change),KIR,KI
Kuwait,2.5,2025,Real GDP growth (Annual percent change),KWT,KW
Latvia,3.2,2025,Real GDP growth (Annual percent change),LVA,LV
Lebanon,no data,2025,Real GDP growth (Annual percent change),LBN,LB
Lesotho,1.8,2025,Real GDP growth (Annual percent change),LSO,LS
Liberia,5.5,2025,Real GDP growth (Annual percent change),LBR,LR
Libya,4.4,2025,Real GDP growth (Annual percent change),LBY,LY
Lithuania,2.6,2025,Real GDP growth (Annual percent change),LTU,LT
Luxembourg,2.5,2025,Real GDP growth (Annual percent change),LUX,LU
Madagascar,5,2025,Real GDP growth (Annual percent change),MDG,MG
Malawi,6.2,2025,Real GDP growth (Annual percent change),MWI,MW
Malaysia,5,2025,Real GDP growth (Annual percent change),MYS,MY
Maldives,5.6,2025,Real GDP growth (Annual percent change),MDV,MV
Mali,5,2025,Real GDP growth (Annual percent change),MLI,ML
Malta,4.5,2025,Real GDP growth (Annual percent change),MLT,MT
Marshall Islands,1.8,2025,Real GDP growth (Annual percent change),MHL,MH
Mauritania,3.7,2025,Real GDP growth (Annual percent change),MRT,MR
Mauritius,3.3,2025,Real GDP growth (Annual percent change),MUS,MU
Mexico,2,2025,Real GDP growth (Annual percent change),MEX,MX
Mongolia,5,2025,Real GDP growth (Annual percent change),MNG,MN
Montenegro,3,2025,Real GDP growth (Annual percent change),MNE,ME
Morocco,3.6,2025,Real GDP growth (Annual percent change),MAR,MA
Mozambique,11.3,2025,Real GDP growth (Annual percent change),MOZ,MZ
Myanmar,5,2025,Real GDP growth (Annual percent change),MMR,MM
Namibia,2.5,2025,Real GDP growth (Annual percent change),NAM,
Nauru,0.5,2025,Real GDP growth (Annual percent change),NRU,NR
Nepal,5.2,2025,Real GDP growth (Annual percent change),NPL,NP
Netherlands,1.5,2025,Real GDP growth (Annual percent change),NLD,NL
New Zealand,2.4,2025,Real GDP growth (Annual percent change),NZL,NZ
Nicaragua,2.1,2025,Real GDP growth (Annual percent change),NIC,NI
Niger,6.3,2025,Real GDP growth (Annual percent change),NER,NE
Nigeria,2.2,2025,Real GDP growth (Annual percent change),NGA,NG
Norway,1.9,2025,Real GDP growth (Annual percent change),NOR,NO
Oman,1.7,2025,Real GDP growth (Annual percent change),OMN,OM
Pakistan,5,2025,Real GDP growth (Annual percent change),PAK,PK
Palau,2,2025,Real GDP growth (Annual percent change),PLW,PW
Panama,5,2025,Real GDP growth (Annual percent change),PAN,PA
Papua New Guinea,2.8,2025,Real GDP growth (Annual percent change),PNG,PG
Paraguay,3.5,2025,Real GDP growth (Annual percent change),PRY,PY
Peru,3.3,2025,Real GDP growth (Annual percent change),PER,PE
Philippines,6.5,2025,Real GDP growth (Annual percent change),PHL,PH
Poland,2.9,2025,Real GDP growth (Annual percent change),POL,PL
Portugal,1.8,2025,Real GDP growth (Annual percent change),PRT,PT
Puerto Rico,-0.4,2025,Real GDP growth (Annual percent change),PRI,PR
Qatar,2.2,2025,Real GDP growth (Annual percent change),QAT,QA
Romania,3.5,2025,Real GDP growth (Annual percent change),ROU,RO
Russian Federation,1.8,2025,Real GDP growth (Annual percent change),RUS,RU
Rwanda,7.5,2025,Real GDP growth (Annual percent change),RWA,RW
Saint Kitts and Nevis,2.7,2025,Real GDP growth (Annual percent change),KNA,KN
Saint Lucia,1.8,2025,Real GDP growth (Annual percent change),LCA,LC
Saint Vincent and the Grenadines,2.7,2025,Real GDP growth (Annual percent change),VCT,VC
Samoa,2.5,2025,Real GDP growth (Annual percent change),WSM,WS
San Marino,1.1,2025,Real GDP growth (Annual percent change),SMR,SM
Saudi Arabia,2.8,2025,Real GDP growth (Annual percent change),SAU,SA
Senegal,6,2025,Real GDP growth (Annual percent change),SEN,SN
Serbia,4,2025,Real GDP growth (Annual percent change),SRB,RS
Seychelles,3.7,2025,Real GDP growth (Annual percent change),SYC,SC
Sierra Leone,5.1,2025,Real GDP growth (Annual percent change),SLE,SL
Singapore,2.5,2025,Real GDP growth (Annual percent change),SGP,SG
Slovenia,2.7,2025,Real GDP growth (Annual percent change),SVN,SI
Solomon Islands,3,2025,Real GDP growth (Annual percent change),SLB,SB
Somalia,3.9,2025,Real GDP growth (Annual percent change),SOM,SO
South Africa,1.3,2025,Real GDP growth (Annual percent change),ZAF,ZA
Spain,1.4,2025,Real GDP growth (Annual percent change),ESP,ES
Sri Lanka,4.2,2025,Real GDP growth (Annual percent change),LKA,LK
Sudan,4.3,2025,Real GDP growth (Annual percent change),SDN,SD
Suriname,1.3,2025,Real GDP growth (Annual percent change),SUR,SR
Sweden,2,2025,Real GDP growth (Annual percent change),SWE,SE
Switzerland,1.2,2025,Real GDP growth (Annual percent change),CHE,CH
Tajikistan,4,2025,Real GDP growth (Annual percent change),TJK,TJ
Thailand,3.6,2025,Real GDP growth (Annual percent change),THA,TH
Timor-Leste,2.8,2025,Real GDP growth (Annual percent change),TLS,TL
Togo,5.5,2025,Real GDP growth (Annual percent change),TGO,TG
Tonga,2,2025,Real GDP growth (Annual percent change),TON,TO
Trinidad and Tobago,1.5,2025,Real GDP growth (Annual percent change),TTO,TT
Tunisia,1.8,2025,Real GDP growth (Annual percent change),TUN,TN
Turkey,3.5,2025,Real GDP growth (Annual percent change),TUR,TR
Turkmenistan,3.8,2025,Real GDP growth (Annual percent change),TKM,TM
Tuvalu,4,2025,Real GDP growth (Annual percent change),TUV,TV
Uganda,7,2025,Real GDP growth (Annual percent change),UGA,UG
Ukraine,4,2025,Real GDP growth (Annual percent change),UKR,UA
