Value,Year,Item,Code3,Code2,Country or Area
8.7,2022,Real GDP growth (Annual percent change),ETH,ET,Ethiopia
9,2022,Real GDP growth (Annual percent change),FJI,FJ,Fiji
2.5,2022,Real GDP growth (Annual percent change),FIN,FI,Finland
4.2,2022,Real GDP growth (Annual percent change),FRA,FR,France
2.7,2022,Real GDP growth (Annual percent change),GAB,GA,Gabon
5.8,2022,Real GDP growth (Annual percent change),GEO,GE,Georgia
3.4,2022,Real GDP growth (Annual percent change),DEU,DE,Germany
6.1,2022,Real GDP growth (Annual percent change),GHA,GH,Ghana
5,2022,Real GDP growth (Annual percent change),GRC,GR,Greece
5.2,2022,Real GDP growth (Annual percent change),GRD,GD,Grenada
4,2022,Real GDP growth (Annual percent change),GTM,GT,Guatemala
5.2,2022,Real GDP growth (Annual percent change),GIN,GN,Guinea
4,2022,Real GDP growth (Annual percent change),GNB,GW,Guinea-Bissau
46.5,2022,Real GDP growth (Annual percent change),GUY,GY,Guyana
1,2022,Real GDP growth (Annual percent change),HTI,HT,Haiti
3.3,2022,Real GDP growth (Annual percent change),HND,HN,Honduras
5.9,2022,Real GDP growth (Annual percent change),HUN,HU,Hungary
3.6,2022,Real GDP growth (Annual percent change),ISL,IS,Iceland
6.9,2022,Real GDP growth (Annual percent change),IND,IN,India
5.8,2022,Real GDP growth (Annual percent change),IDN,ID,Indonesia
4.4,2022,Real GDP growth (Annual percent change),IRQ,IQ,Iraq
4.8,2022,Real GDP growth (Annual percent change),IRL,IE,Ireland
4.3,2022,Real GDP growth (Annual percent change),ISR,IL,Israel
3.6,2022,Real GDP growth (Annual percent change),ITA,IT,Italy
5.7,2022,Real GDP growth (Annual percent change),JAM,JM,Jamaica
2.5,2022,Real GDP growth (Annual percent change),JPN,JP,Japan
2.7,2022,Real GDP growth (Annual percent change),JOR,JO,Jordan
4,2022,Real GDP growth (Annual percent change),KAZ,KZ,Kazakhstan
5.7,2022,Real GDP growth (Annual percent change),KEN,KE,Kenya
2.5,2022,Real GDP growth (Annual percent change),KIR,KI,Kiribati
3.2,2022,Real GDP growth (Annual percent change),KWT,KW,Kuwait
5.2,2022,Real GDP growth (Annual percent change),LVA,LV,Latvia
no data,2022,Real GDP growth (Annual percent change),LBN,LB,Lebanon
4.3,2022,Real GDP growth (Annual percent change),LSO,LS,Lesotho
4.7,2022,Real GDP growth (Annual percent change),LBR,LR,Liberia
5.4,2022,Real GDP growth (Annual percent change),LBY,LY,Libya
3.2,2022,Real GDP growth (Annual percent change),LTU,LT,Lithuania
3.6,2022,Real GDP growth (Annual percent change),LUX,LU,Luxembourg
5,2022,Real GDP growth (Annual percent change),MDG,MG,Madagascar
6.5,2022,Real GDP growth (Annual percent change),MWI,MW,Malawi
6,2022,Real GDP growth (Annual percent change),MYS,MY,Malaysia
13.4,2022,Real GDP growth (Annual percent change),MDV,MV,Maldives
6,2022,Real GDP growth (Annual percent change),MLI,ML,Mali
5.6,2022,Real GDP growth (Annual percent change),MLT,MT,Malta
3.5,2022,Real GDP growth (Annual percent change),MHL,MH,Marshall Islands
5.6,2022,Real GDP growth (Annual percent change),MRT,MR,Mauritania
5.2,2022,Real GDP growth (Annual percent change),MUS,MU,Mauritius
3,2022,Real GDP growth (Annual percent change),MEX,MX,Mexico
7.5,2022,Real GDP growth (Annual percent change),MNG,MN,Mongolia
5.5,2022,Real GDP growth (Annual percent change),MNE,ME,Montenegro
3.9,2022,Real GDP growth (Annual percent change),MAR,MA,Morocco
4.7,2022,Real GDP growth (Annual percent change),MOZ,MZ,Mozambique
1.4,2022,Real GDP growth (Annual percent change),MMR,MM,Myanmar
0.9,2022,Real GDP growth (Annual percent change),NRU,NR,Nauru
4.2,2022,Real GDP growth (Annual percent change),NPL,NP,Nepal
3,2022,Real GDP growth (Annual percent change),NLD,NL,Netherlands
3.2,2022,Real GDP growth (Annual percent change),NZL,NZ,New Zealand
2.7,2022,Real GDP growth (Annual percent change),NIC,NI,Nicaragua
12.8,2022,Real GDP growth (Annual percent change),NER,NE,Niger
2.3,2022,Real GDP growth (Annual percent change),NGA,NG,Nigeria
4,2022,Real GDP growth (Annual percent change),NOR,NO,Norway
7.4,2022,Real GDP growth (Annual percent change),OMN,OM,Oman
4,2022,Real GDP growth (Annual percent change),PAK,PK,Pakistan
10.4,2022,Real GDP growth (Annual percent change),PLW,PW,Palau
5,2022,Real GDP growth (Annual percent change),PAN,PA,Panama
4.2,2022,Real GDP growth (Annual percent change),PNG,PG,Papua New Guinea
4,2022,Real GDP growth (Annual percent change),PRY,PY,Paraguay
5.2,2022,Real GDP growth (Annual percent change),PER,PE,Peru
6.5,2022,Real GDP growth (Annual percent change),PHL,PH,Philippines
4.5,2022,Real GDP growth (Annual percent change),POL,PL,Poland
4.8,2022,Real GDP growth (Annual percent change),PRT,PT,Portugal
0.7,2022,Real GDP growth (Annual percent change),PRI,PR,Puerto Rico
3.6,2022,Real GDP growth (Annual percent change),QAT,QA,Qatar
4.8,2022,Real GDP growth (Annual percent change),ROU,RO,Romania
3.8,2022,Real GDP growth (Annual percent change),RUS,RU,Russian Federation
6.8,2022,Real GDP growth (Annual percent change),RWA,RW,Rwanda
10,2022,Real GDP growth (Annual percent change),KNA,KN,Saint Kitts and Nevis
10.7,2022,Real GDP growth (Annual percent change),LCA,LC,Saint Lucia
4.9,2022,Real GDP growth (Annual percent change),VCT,VC,Saint Vincent and the Grenadines
1.7,2022,Real GDP growth (Annual percent change),WSM,WS,Samoa
3.4,2022,Real GDP growth (Annual percent change),SMR,SM,San Marino
4,2022,Real GDP growth (Annual percent change),SAU,SA,Saudi Arabia
6,2022,Real GDP growth (Annual percent change),SEN,SN,Senegal
4.5,2022,Real GDP growth (Annual percent change),SRB,RS,Serbia
4.3,2022,Real GDP growth (Annual percent change),SYC,SC,Seychelles
3.6,2022,Real GDP growth (Annual percent change),SLE,SL,Sierra Leone
3.2,2022,Real GDP growth (Annual percent change),SGP,SG,Singapore
4.5,2022,Real GDP growth (Annual percent change),SVN,SI,Slovenia
4.5,2022,Real GDP growth (Annual percent change),SLB,SB,Solomon Islands
3.2,2022,Real GDP growth (Annual percent change),SOM,SO,Somalia
2,2022,Real GDP growth (Annual percent change),ZAF,ZA,South Africa
4.7,2022,Real GDP growth (Annual percent change),ESP,ES,Spain
4.1,2022,Real GDP growth (Annual percent change),LKA,LK,Sri Lanka
1.1,2022,Real GDP growth (Annual percent change),SDN,SD,Sudan
1.5,2022,Real GDP growth (Annual percent change),SUR,SR,Suriname
3,2022,Real GDP growth (Annual percent change),SWE,SE,Sweden
2.8,2022,Real GDP growth (Annual percent change),CHE,CH,Switzerland
4.5,2022,Real GDP growth (Annual percent change),TJK,TJ,Tajikistan
5.6,2022,Real GDP growth (Annual percent change),THA,TH,Thailand
4.9,2022,Real GDP growth (Annual percent change),TLS,TL,Timor-Leste
4.5,2022,Real GDP growth (Annual percent change),TGO,TG,Togo
2.5,2022,Real GDP growth (Annual percent change),TON,TO,Tonga
4.1,2022,Real GDP growth (Annual percent change),TTO,TT,Trinidad and Tobago
2.4,2022,Real GDP growth (Annual percent change),TUN,TN,Tunisia
3.5,2022,Real GDP growth (Annual percent change),TUR,TR,Turkey
3.9,2022,Real GDP growth (Annual percent change),TKM,TM,Turkmenistan
3.5,2022,Real GDP growth (Annual percent change),TUV,TV,Tuvalu
5,2022,Real GDP growth (Annual percent change),UGA,UG,Uganda
3.4,2022,Real GDP growth (Annual percent change),UKR,UA,Ukraine
2.6,2022,Real GDP growth (Annual percent change),ARE,AE,United Arab Emirates
3.1,2022,Real GDP growth (Annual percent change),URY,UY,Uruguay
5.3,2022,Real GDP growth (Annual percent change),UZB,UZ,Uzbekistan
4.6,2022,Real GDP growth (Annual percent change),VUT,VU,Vanuatu
2.5,2022,Real GDP growth (Annual percent change),YEM,YE,Yemen
1.1,2022,Real GDP growth (Annual percent change),ZMB,ZM,Zambia
4,2022,Real GDP growth (Annual percent change),ZWE,ZW,Zimbabwe
4.5,2023,Real GDP growth (Annual percent change),AFG,AF,Afghanistan
4,2023,Real GDP growth (Annual percent change),ALB,AL,Albania
1.1,2023,Real GDP growth (Annual percent change),DZA,DZ,Algeria
3.5,2023,Real GDP growth (Annual percent change),AGO,AO,Angola
6.3,2023,Real GDP growth (Annual percent change),ATG,AG,Antigua and Barbuda
2.1,2023,Real GDP growth (Annual percent change),ARG,AR,Argentina
5.2,2023,Real GDP growth (Annual percent change),ARM,AM,Armenia
7.5,2023,Real GDP growth (Annual percent change),ABW,AW,Aruba
2.3,2023,Real GDP growth (Annual percent change),AUS,AU,Australia
2.3,2023,Real GDP growth (Annual percent change),AUT,AT,Austria
1.7,2023,Real GDP growth (Annual percent change),AZE,AZ,Azerbaijan
3.1,2023,Real GDP growth (Annual percent change),BHR,BH,Bahrain
7.3,2023,Real GDP growth (Annual percent change),BGD,BD,Bangladesh
4.8,2023,Real GDP growth (Annual percent change),BRB,BB,Barbados
1.2,2023,Real GDP growth (Annual percent change),BLR,BY,Belarus
2.1,2023,Real GDP growth (Annual percent change),BEL,BE,Belgium
4.2,2023,Real GDP growth (Annual percent change),BLZ,BZ,Belize
6.5,2023,Real GDP growth (Annual percent change),BEN,BJ,Benin
5.6,2023,Real GDP growth (Annual percent change),BTN,BT,Bhutan
3,2023,Real GDP growth (Annual percent change),BIH,BA,Bosnia and Herzegovina
4.3,2023,Real GDP growth (Annual percent change),BWA,BW,Botswana
2.1,2023,Real GDP growth (Annual percent change),BRA,BR,Brazil
2.3,2023,Real GDP growth (Annual percent change),BRN,BN,Brunei Darussalam
3.9,2023,Real GDP growth (Annual percent change),BGR,BG,Bulgaria
5.6,2023,Real GDP growth (Annual percent change),BFA,BF,Burkina Faso
3.7,2023,Real GDP growth (Annual percent change),BDI,BI,Burundi
6.1,2023,Real GDP growth (Annual percent change),CPV,CV,Cabo Verde
6.3,2023,Real GDP growth (Annual percent change),KHM,KH,Cambodia
4.8,2023,Real GDP growth (Annual percent change),CMR,CM,Cameroon
2.2,2023,Real GDP growth (Annual percent change),CAN,CA,Canada
5,2023,Real GDP growth (Annual percent change),CAF,CF,Central African Republic
2.8,2023,Real GDP growth (Annual percent change),TCD,TD,Chad
2.7,2023,Real GDP growth (Annual percent change),CHL,CL,Chile
4,2023,Real GDP growth (Annual percent change),COL,CO,Colombia
3.7,2023,Real GDP growth (Annual percent change),COM,KM,Comoros
3.1,2023,Real GDP growth (Annual percent change),CRI,CR,Costa Rica
4.2,2023,Real GDP growth (Annual percent change),HRV,HR,Croatia
3.1,2023,Real GDP growth (Annual percent change),CYP,CY,Cyprus
1.8,2023,Real GDP growth (Annual percent change),DNK,DK,Denmark
6,2023,Real GDP growth (Annual percent change),DJI,DJ,Djibouti
3.9,2023,Real GDP growth (Annual percent change),DMA,DM,Dominica
5,2023,Real GDP growth (Annual percent change),DOM,DO,Dominican Republic
1.7,2023,Real GDP growth (Annual percent change),ECU,EC,Ecuador
5.6,2023,Real GDP growth (Annual percent change),EGY,EG,Egypt
2.5,2023,Real GDP growth (Annual percent change),SLV,SV,El Salvador
-1.4,2023,Real GDP growth (Annual percent change),GNQ,GQ,Equatorial Guinea
3.8,2023,Real GDP growth (Annual percent change),ERI,ER,Eritrea
3.5,2023,Real GDP growth (Annual percent change),EST,EE,Estonia
1.1,2023,Real GDP growth (Annual percent change),SWZ,SZ,Eswatini
8.2,2023,Real GDP growth (Annual percent change),ETH,ET,Ethiopia
6.5,2023,Real GDP growth (Annual percent change),FJI,FJ,Fiji
1.5,2023,Real GDP growth (Annual percent change),FIN,FI,Finland
1.7,2023,Real GDP growth (Annual percent change),FRA,FR,France
3.5,2023,Real GDP growth (Annual percent change),GAB,GA,Gabon
5.5,2023,Real GDP growth (Annual percent change),GEO,GE,Georgia
1.6,2023,Real GDP growth (Annual percent change),DEU,DE,Germany
4.5,2023,Real GDP growth (Annual percent change),GHA,GH,Ghana
2.4,2023,Real GDP growth (Annual percent change),GRC,GR,Greece
5.1,2023,Real GDP growth (Annual percent change),GRD,GD,Grenada
3.5,2023,Real GDP growth (Annual percent change),GTM,GT,Guatemala
5,2023,Real GDP growth (Annual percent change),GIN,GN,Guinea
5,2023,Real GDP growth (Annual percent change),GNB,GW,Guinea-Bissau
30.6,2023,Real GDP growth (Annual percent change),GUY,GY,Guyana
1.1,2023,Real GDP growth (Annual percent change),HTI,HT,Haiti
3.5,2023,Real GDP growth (Annual percent change),HND,HN,Honduras
3.8,2023,Real GDP growth (Annual percent change),HUN,HU,Hungary
2.4,2023,Real GDP growth (Annual percent change),ISL,IS,Iceland
6.8,2023,Real GDP growth (Annual percent change),IND,IN,India
5.7,2023,Real GDP growth (Annual percent change),IDN,ID,Indonesia
6,2023,Real GDP growth (Annual percent change),IRQ,IQ,Iraq
3.7,2023,Real GDP growth (Annual percent change),IRL,IE,Ireland
3.8,2023,Real GDP growth (Annual percent change),ISR,IL,Israel
1.6,2023,Real GDP growth (Annual percent change),ITA,IT,Italy
4.4,2023,Real GDP growth (Annual percent change),JAM,JM,Jamaica
1.1,2023,Real GDP growth (Annual percent change),JPN,JP,Japan
3.1,2023,Real GDP growth (Annual percent change),JOR,JO,Jordan
4.8,2023,Real GDP growth (Annual percent change),KAZ,KZ,Kazakhstan
6.1,2023,Real GDP growth (Annual percent change),KEN,KE,Kenya
2.3,2023,Real GDP growth (Annual percent change),KIR,KI,Kiribati
2.4,2023,Real GDP growth (Annual percent change),KWT,KW,Kuwait
3.9,2023,Real GDP growth (Annual percent change),LVA,LV,Latvia
no data,2023,Real GDP growth (Annual percent change),LBN,LB,Lebanon
4,2023,Real GDP growth (Annual percent change),LSO,LS,Lesotho
4.9,2023,Real GDP growth (Annual percent change),LBR,LR,Liberia
4.9,2023,Real GDP growth (Annual percent change),LBY,LY,Libya
3.1,2023,Real GDP growth (Annual percent change),LTU,LT,Lithuania
3,2023,Real GDP growth (Annual percent change),LUX,LU,Luxembourg
5.4,2023,Real GDP growth (Annual percent change),MDG,MG,Madagascar
6.5,2023,Real GDP growth (Annual percent change),MWI,MW,Malawi
5.7,2023,Real GDP growth (Annual percent change),MYS,MY,Malaysia
12.6,2023,Real GDP growth (Annual percent change),MDV,MV,Maldives
5,2023,Real GDP growth (Annual percent change),MLI,ML,Mali
4.6,2023,Real GDP growth (Annual percent change),MLT,MT,Malta
2.5,2023,Real GDP growth (Annual percent change),MHL,MH,Marshall Islands
7.5,2023,Real GDP growth (Annual percent change),MRT,MR,Mauritania
4,2023,Real GDP growth (Annual percent change),MUS,MU,Mauritius
2.1,2023,Real GDP growth (Annual percent change),MEX,MX,Mexico
6,2023,Real GDP growth (Annual percent change),MNG,MN,Mongolia
4.1,2023,Real GDP growth (Annual percent change),MNE,ME,Montenegro
3.7,2023,Real GDP growth (Annual percent change),MAR,MA,Morocco
8.7,2023,Real GDP growth (Annual percent change),MOZ,MZ,Mozambique
4.7,2023,Real GDP growth (Annual percent change),MMR,MM,Myanmar
0.8,2023,Real GDP growth (Annual percent change),NRU,NR,Nauru
6,2023,Real GDP growth (Annual percent change),NPL,NP,Nepal
1.8,2023,Real GDP growth (Annual percent change),NLD,NL,Netherlands
2.6,2023,Real GDP growth (Annual percent change),NZL,NZ,New Zealand
2,2023,Real GDP growth (Annual percent change),NIC,NI,Nicaragua
11.1,2023,Real GDP growth (Annual percent change),NER,NE,Niger
2.3,2023,Real GDP growth (Annual percent change),NGA,NG,Nigeria
2.8,2023,Real GDP growth (Annual percent change),NOR,NO,Norway
2.7,2023,Real GDP growth (Annual percent change),OMN,OM,Oman
4.5,2023,Real GDP growth (Annual percent change),PAK,PK,Pakistan
14.1,2023,Real GDP growth (Annual percent change),PLW,PW,Palau
5,2023,Real GDP growth (Annual percent change),PAN,PA,Panama
2.5,2023,Real GDP growth (Annual percent change),PNG,PG,Papua New Guinea
4,2023,Real GDP growth (Annual percent change),PRY,PY,Paraguay
4.8,2023,Real GDP growth (Annual percent change),PER,PE,Peru
6.5,2023,Real GDP growth (Annual percent change),PHL,PH,Philippines
4,2023,Real GDP growth (Annual percent change),POL,PL,Poland
2.5,2023,Real GDP growth (Annual percent change),PRT,PT,Portugal
0,2023,Real GDP growth (Annual percent change),PRI,PR,Puerto Rico
2.2,2023,Real GDP growth (Annual percent change),QAT,QA,Qatar
3.8,2023,Real GDP growth (Annual percent change),ROU,RO,Romania
2.1,2023,Real GDP growth (Annual percent change),RUS,RU,Russian Federation
8,2023,Real GDP growth (Annual percent change),RWA,RW,Rwanda
8,2023,Real GDP growth (Annual percent change),KNA,KN,Saint Kitts and Nevis
3.2,2023,Real GDP growth (Annual percent change),LCA,LC,Saint Lucia
3.3,2023,Real GDP growth (Annual percent change),VCT,VC,Saint Vincent and the Grenadines
3,2023,Real GDP growth (Annual percent change),WSM,WS,Samoa
1.5,2023,Real GDP growth (Annual percent change),SMR,SM,San Marino
2.8,2023,Real GDP growth (Annual percent change),SAU,SA,Saudi Arabia
11.5,2023,Real GDP growth (Annual percent change),SEN,SN,Senegal
4,2023,Real GDP growth (Annual percent change),SRB,RS,Serbia
4.2,2023,Real GDP growth (Annual percent change),SYC,SC,Seychelles
3.8,2023,Real GDP growth (Annual percent change),SLE,SL,Sierra Leone
2.7,2023,Real GDP growth (Annual percent change),SGP,SG,Singapore
3.6,2023,Real GDP growth (Annual percent change),SVN,SI,Slovenia
4.3,2023,Real GDP growth (Annual percent change),SLB,SB,Solomon Islands
3.4,2023,Real GDP growth (Annual percent change),SOM,SO,Somalia
1.4,2023,Real GDP growth (Annual percent change),ZAF,ZA,South Africa
2.8,2023,Real GDP growth (Annual percent change),ESP,ES,Spain
4.1,2023,Real GDP growth (Annual percent change),LKA,LK,Sri Lanka
2.6,2023,Real GDP growth (Annual percent change),SDN,SD,Sudan
2,2023,Real GDP growth (Annual percent change),SUR,SR,Suriname
2.3,2023,Real GDP growth (Annual percent change),SWE,SE,Sweden
1.4,2023,Real GDP growth (Annual percent change),CHE,CH,Switzerland
4,2023,Real GDP growth (Annual percent change),TJK,TJ,Tajikistan
3.8,2023,Real GDP growth (Annual percent change),THA,TH,Thailand
2.6,2023,Real GDP growth (Annual percent change),TLS,TL,Timor-Leste
5,2023,Real GDP growth (Annual percent change),TGO,TG,Togo
3.5,2023,Real GDP growth (Annual percent change),TON,TO,Tonga
2.1,2023,Real GDP growth (Annual percent change),TTO,TT,Trinidad and Tobago
2,2023,Real GDP growth (Annual percent change),TUN,TN,Tunisia
3.5,2023,Real GDP growth (Annual percent change),TUR,TR,Turkey
3.9,2023,Real GDP growth (Annual percent change),TKM,TM,Turkmenistan
3.8,2023,Real GDP growth (Annual percent change),TUV,TV,Tuvalu
5.5,2023,Real GDP growth (Annual percent change),UGA,UG,Uganda
3.4,2023,Real GDP growth (Annual percent change),UKR,UA,Ukraine
2.6,2023,Real GDP growth (Annual percent change),ARE,AE,United Arab Emirates
2.7,2023,Real GDP growth (Annual percent change),URY,UY,Uruguay
5.5,2023,Real GDP growth (Annual percent change),UZB,UZ,Uzbekistan
3.8,2023,Real GDP growth (Annual percent change),VUT,VU,Vanuatu
7,2023,Real GDP growth (Annual percent change),YEM,YE,Yemen
1.4,2023,Real GDP growth (Annual percent change),ZMB,ZM,Zambia
2.5,2023,Real GDP growth (Annual percent change),ZWE,ZW,Zimbabwe
4,2024,Real GDP growth (Annual percent change),AFG,AF,Afghanistan
3.5,2024,Real GDP growth (Annual percent change),ALB,AL,Albania
1,2024,Real GDP growth (Annual percent change),DZA,DZ,Algeria
3.8,2024,Real GDP growth (Annual percent change),AGO,AO,Angola
5.9,2024,Real GDP growth (Annual percent change),ATG,AG,Antigua and Barbuda
1.7,2024,Real GDP growth (Annual percent change),ARG,AR,Argentina
4.7,2024,Real GDP growth (Annual percent change),ARM,AM,Armenia
6.3,2024,Real GDP growth (Annual percent change),ABW,AW,Aruba
2.3,2024,Real GDP growth (Annual percent change),AUS,AU,Australia
